group_coa,statement,note
Cash Bank,BALANCE SHEET,
Cash in Hand - petty cash,BALANCE SHEET,
Cash in Hand - cash sales,BALANCE SHEET,
Account Receivable,BALANCE SHEET,
Account Receivable - Mage,BALANCE SHEET,
Account Receivable - fellow company Mage Asia Pacfic,BALANCE SHEET,
Account Receivable - fellow company  Mage Japan,BALANCE SHEET,
Account Receivable - fellow company Corthay UK,BALANCE SHEET,
Account Receivable - fellow company  Mage Korea,BALANCE SHEET,
Account Receivable - fellow company  Mage Middle East,BALANCE SHEET,
Account Receivable - fellow company  SICCA,BALANCE SHEET,
VAT receivables,BALANCE SHEET,
Other Receivables,BALANCE SHEET,
Provision for Doubtful Account,BALANCE SHEET,
Stock shoes subsidiaries,BALANCE SHEET,
Stock sneakers subsidiaries,BALANCE SHEET,
Stock loafers subsidiaries,BALANCE SHEET,
Stock sandals subsidiaries,BALANCE SHEET,Sandal= Dune
Stock belts subsidiaries,BALANCE SHEET,
Stock SLG subsidiaries,BALANCE SHEET,
Stock LG subsidiaries,BALANCE SHEET,
Stock other items subsidiaries,BALANCE SHEET,
Deposit,BALANCE SHEET,
Prepaid expenses,BALANCE SHEET,
Employee advances,BALANCE SHEET,
Other current assets,BALANCE SHEET,
Leasehold improvements,BALANCE SHEET,
"Fixtures, fittings & equipment",BALANCE SHEET,
Office & computer equipment,BALANCE SHEET,
Accum. Depreciation - L.H.,BALANCE SHEET,
Accum. Depreciation - F.F.E.,BALANCE SHEET,
Accum. Depreciation -office et computer  equipment,BALANCE SHEET,
Accum. Depreciation - Stocks,BALANCE SHEET,
Deposit received,BALANCE SHEET,
Other non current assets,BALANCE SHEET,
Accounts Payable - Intercompany purchase Mage,BALANCE SHEET,
Accounts Payable - Mage Asia Pacific purchase fellow company,BALANCE SHEET,
Accounts Payable - Mage Japan  purchase fellow company,BALANCE SHEET,
Accounts Payable - Corthay UK purchase fellow company,BALANCE SHEET,
Accounts Payable - Mage Korea purchase fellow company,BALANCE SHEET,
Accounts Payable - Mage Middle East purchase fellow company,BALANCE SHEET,
Accounts Payable - SICCA purchase fellow company,BALANCE SHEET,
Accounts Payable,BALANCE SHEET,
Expense reports Payable,BALANCE SHEET,
Other Payable,BALANCE SHEET,
Accrued expenses,BALANCE SHEET,
Accrued vacation,BALANCE SHEET,
Accrued loan interest,BALANCE SHEET,
Accrued commissions,BALANCE SHEET,
Accrued fringe benefits,BALANCE SHEET,
VAT payable,BALANCE SHEET,
Net wage,BALANCE SHEET,
PAYE Liabilities,BALANCE SHEET,
MAGE current intercompany account,BALANCE SHEET,
shareholder C/A,BALANCE SHEET,
Other taxes payable,BALANCE SHEET,
Income Taxes Payable,BALANCE SHEET,
Long term Bank loans,BALANCE SHEET,
Current Portion Long-Term Debt,BALANCE SHEET,
Long Term Debt-Noncurrent,BALANCE SHEET,
Profit/loss net income,BALANCE SHEET,
Retained earnings/losses,BALANCE SHEET,
Additional paid in capital,BALANCE SHEET,
Statutory reserve,BALANCE SHEET,
